t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
382.0000,28.1040,28.1054,28.1098,28.1173,28.1280,28.1422,28.1603,28.1826,28.2096,28.2420,28.2804,28.3256,28.3784,28.4397,28.5104,28.5917,28.6845,28.7899,28.9092,29.0435,29.1941,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5474,2.5385,2.5097,2.4347,2.2759,1.9951
383.0000,28.1049,28.1064,28.1108,28.1183,28.1291,28.1434,28.1615,28.1840,28.2112,28.2437,28.2823,28.3277,28.3806,28.4421,28.5131,28.5946,28.6877,28.7934,28.9130,29.0476,29.1985,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5473,2.5384,2.5094,2.4343,2.2753,1.9944
384.0000,28.1059,28.1074,28.1119,28.1194,28.1302,28.1446,28.1628,28.1854,28.2127,28.2454,28.2841,28.3297,28.3829,28.4446,28.5158,28.5975,28.6909,28.7969,28.9167,29.0516,29.2028,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5473,2.5383,2.5092,2.4338,2.2747,1.9938
385.0000,28.1069,28.1084,28.1129,28.1205,28.1314,28.1458,28.1641,28.1868,28.2142,28.2471,28.2860,28.3317,28.3851,28.4471,28.5185,28.6005,28.6940,28.8003,28.9204,29.0556,29.2071,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5473,2.5382,2.5090,2.4334,2.2741,1.9932
386.0000,28.1079,28.1094,28.1139,28.1216,28.1325,28.1470,28.1654,28.1882,28.2158,28.2488,28.2879,28.3338,28.3874,28.4495,28.5212,28.6034,28.6972,28.8038,28.9242,29.0596,29.2114,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5472,2.5381,2.5087,2.4330,2.2735,1.9926
387.0000,28.1089,28.1104,28.1150,28.1226,28.1336,28.1482,28.1667,28.1896,28.2173,28.2505,28.2897,28.3359,28.3896,28.4520,28.5239,28.6064,28.7005,28.8072,28.9279,29.0637,29.2158,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5472,2.5380,2.5085,2.4325,2.2729,1.9919
388.0000,28.1099,28.1115,28.1160,28.1237,28.1348,28.1495,28.1681,28.1910,28.2189,28.2522,28.2916,28.3379,28.3919,28.4545,28.5266,28.6093,28.7037,28.8107,28.9317,29.0677,29.2201,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5472,2.5379,2.5082,2.4321,2.2723,1.9913
389.0000,28.1110,28.1125,28.1171,28.1248,28.1359,28.1507,28.1694,28.1925,28.2205,28.2539,28.2935,28.3400,28.3942,28.4570,28.5294,28.6123,28.7069,28.8142,28.9354,29.0718,29.2245,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5471,2.5378,2.5080,2.4317,2.2717,1.9907
390.0000,28.1120,28.1135,28.1181,28.1259,28.1371,28.1519,28.1707,28.1939,28.2220,28.2556,28.2954,28.3421,28.3965,28.4595,28.5321,28.6153,28.7101,28.8177,28.9392,29.0758,29.2288,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5471,2.5377,2.5078,2.4313,2.2711,1.9900
391.0000,28.1130,28.1145,28.1192,28.1270,28.1383,28.1532,28.1720,28.1954,28.2236,28.2574,28.2973,28.3441,28.3987,28.4620,28.5348,28.6182,28.7133,28.8212,28.9429,29.0799,29.2332,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5471,2.5376,2.5075,2.4308,2.2705,1.9894
392.0000,28.1141,28.1156,28.1202,28.1281,28.1394,28.1544,28.1734,28.1968,28.2252,28.2591,28.2992,28.3462,28.4010,28.4645,28.5375,28.6212,28.7165,28.8247,28.9467,29.0839,29.2375,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5470,2.5375,2.5073,2.4304,2.2699,1.9888
393.0000,28.1151,28.1166,28.1213,28.1292,28.1406,28.1556,28.1747,28.1983,28.2268,28.2608,28.3011,28.3483,28.4033,28.4670,28.5403,28.6242,28.7198,28.8282,28.9505,29.0880,29.2419,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5470,2.5374,2.5071,2.4300,2.2694,1.9882
394.0000,28.1161,28.1177,28.1224,28.1304,28.1418,28.1569,28.1761,28.1997,28.2284,28.2626,28.3030,28.3504,28.4056,28.4695,28.5430,28.6272,28.7230,28.8317,28.9543,29.0921,29.2463,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5470,2.5373,2.5068,2.4296,2.2688,1.9876
395.0000,28.1172,28.1188,28.1235,28.1315,28.1430,28.1582,28.1774,28.2012,28.2300,28.2643,28.3049,28.3525,28.4079,28.4720,28.5458,28.6301,28.7262,28.8352,28.9580,29.0961,29.2506,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5469,2.5372,2.5066,2.4291,2.2682,1.9869
396.0000,28.1182,28.1198,28.1246,28.1326,28.1442,28.1594,28.1788,28.2027,28.2316,28.2661,28.3069,28.3546,28.4102,28.4745,28.5485,28.6331,28.7295,28.8387,28.9618,29.1002,29.2550,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5469,2.5371,2.5064,2.4287,2.2676,1.9863
397.0000,28.1193,28.1209,28.1257,28.1338,28.1454,28.1607,28.1802,28.2042,28.2332,28.2679,28.3088,28.3567,28.4125,28.4771,28.5513,28.6361,28.7327,28.8422,28.9656,29.1043,29.2594,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5469,2.5370,2.5061,2.4283,2.2670,1.9857
398.0000,28.1204,28.1220,28.1268,28.1349,28.1466,28.1620,28.1816,28.2057,28.2348,28.2696,28.3107,28.3589,28.4149,28.4796,28.5540,28.6391,28.7360,28.8457,28.9694,29.1084,29.2638,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5468,2.5369,2.5059,2.4279,2.2664,1.9851
399.0000,28.1215,28.1231,28.1279,28.1361,28.1478,28.1633,28.1829,28.2072,28.2365,28.2714,28.3127,28.3610,28.4172,28.4821,28.5568,28.6421,28.7393,28.8492,28.9732,29.1125,29.2682,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5468,2.5368,2.5056,2.4274,2.2658,1.9845
400.0000,28.1225,28.1241,28.1290,28.1372,28.1490,28.1646,28.1843,28.2087,28.2381,28.2732,28.3146,28.3631,28.4195,28.4847,28.5596,28.6452,28.7425,28.8528,28.9770,29.1166,29.2726,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5468,2.5367,2.5054,2.4270,2.2652,1.9839
401.0000,28.1236,28.1252,28.1301,28.1384,28.1502,28.1659,28.1857,28.2102,28.2397,28.2750,28.3166,28.3653,28.4219,28.4872,28.5623,28.6482,28.7458,28.8563,28.9808,29.1207,29.2770,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5494,2.5467,2.5366,2.5052,2.4266,2.2647,1.9833
402.0000,28.1247,28.1263,28.1312,28.1395,28.1514,28.1672,28.1871,28.2117,28.2414,28.2768,28.3185,28.3674,28.4242,28.4898,28.5651,28.6512,28.7491,28.8598,28.9847,29.1248,29.2814,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5467,2.5365,2.5049,2.4261,2.2641,1.9826
403.0000,28.1258,28.1274,28.1324,28.1407,28.1527,28.1685,28.1885,28.2132,28.2430,28.2786,28.3205,28.3696,28.4265,28.4924,28.5679,28.6542,28.7523,28.8634,28.9885,29.1289,29.2858,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5467,2.5364,2.5047,2.4257,2.2635,1.9820
404.0000,28.1269,28.1286,28.1335,28.1419,28.1539,28.1698,28.1899,28.2147,28.2447,28.2804,28.3225,28.3717,28.4289,28.4949,28.5707,28.6573,28.7556,28.8669,28.9923,29.1330,29.2902,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5466,2.5362,2.5044,2.4253,2.2629,1.9814
405.0000,28.1280,28.1297,28.1347,28.1431,28.1552,28.1711,28.1914,28.2163,28.2463,28.2822,28.3244,28.3739,28.4313,28.4975,28.5735,28.6603,28.7589,28.8705,28.9961,29.1371,29.2946,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5466,2.5361,2.5042,2.4249,2.2623,1.9808
406.0000,28.1291,28.1308,28.1358,28.1443,28.1564,28.1725,28.1928,28.2178,28.2480,28.2840,28.3264,28.3760,28.4336,28.5001,28.5763,28.6633,28.7622,28.8740,29.0000,29.1412,29.2990,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5465,2.5360,2.5040,2.4244,2.2617,1.9802
407.0000,28.1303,28.1319,28.1370,28.1455,28.1577,28.1738,28.1942,28.2193,28.2497,28.2858,28.3284,28.3782,28.4360,28.5026,28.5791,28.6664,28.7655,28.8776,29.0038,29.1453,29.3035,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5465,2.5359,2.5037,2.4240,2.2612,1.9796
408.0000,28.1314,28.1331,28.1381,28.1467,28.1589,28.1751,28.1956,28.2209,28.2514,28.2876,28.3304,28.3804,28.4384,28.5052,28.5819,28.6694,28.7688,28.8812,29.0077,29.1495,29.3079,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5465,2.5358,2.5035,2.4236,2.2606,1.9790
409.0000,28.1325,28.1342,28.1393,28.1479,28.1602,28.1765,28.1971,28.2224,28.2530,28.2895,28.3324,28.3826,28.4407,28.5078,28.5847,28.6725,28.7721,28.8847,29.0115,29.1536,29.3123,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5464,2.5357,2.5032,2.4232,2.2600,1.9784
410.0000,28.1336,28.1353,28.1405,28.1491,28.1615,28.1778,28.1985,28.2240,28.2547,28.2913,28.3344,28.3847,28.4431,28.5104,28.5876,28.6755,28.7754,28.8883,29.0154,29.1577,29.3168,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5464,2.5356,2.5030,2.4228,2.2594,1.9778
411.0000,28.1348,28.1365,28.1416,28.1503,28.1628,28.1792,28.2000,28.2256,28.2564,28.2932,28.3364,28.3869,28.4455,28.5130,28.5904,28.6786,28.7787,28.8919,29.0192,29.1619,29.3212,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5464,2.5355,2.5028,2.4223,2.2588,1.9772
412.0000,28.1359,28.1376,28.1428,28.1515,28.1640,28.1806,28.2015,28.2271,28.2581,28.2950,28.3384,28.3891,28.4479,28.5156,28.5932,28.6817,28.7821,28.8955,29.0231,29.1660,29.3256,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5463,2.5354,2.5025,2.4219,2.2583,1.9766
413.0000,28.1371,28.1388,28.1440,28.1528,28.1653,28.1819,28.2029,28.2287,28.2598,28.2969,28.3405,28.3913,28.4503,28.5182,28.5961,28.6848,28.7854,28.8991,29.0269,29.1702,29.3301,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5463,2.5353,2.5023,2.4215,2.2577,1.9760
414.0000,28.1383,28.1400,28.1452,28.1540,28.1666,28.1833,28.2044,28.2303,28.2616,28.2987,28.3425,28.3935,28.4527,28.5208,28.5989,28.6878,28.7887,28.9027,29.0308,29.1743,29.3345,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5462,2.5352,2.5020,2.4211,2.2571,1.9754
415.0000,28.1394,28.1412,28.1464,28.1553,28.1679,28.1847,28.2059,28.2319,28.2633,28.3006,28.3445,28.3958,28.4551,28.5235,28.6017,28.6909,28.7921,28.9063,29.0347,29.1785,29.3390,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5462,2.5351,2.5018,2.4206,2.2565,1.9748
416.0000,28.1406,28.1423,28.1476,28.1565,28.1692,28.1861,28.2073,28.2335,28.2650,28.3025,28.3466,28.3980,28.4575,28.5261,28.6046,28.6940,28.7954,28.9099,29.0386,29.1827,29.3435,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5462,2.5350,2.5015,2.4202,2.2560,1.9742
417.0000,28.1418,28.1435,28.1488,28.1578,28.1706,28.1875,28.2088,28.2351,28.2667,28.3044,28.3486,28.4002,28.4600,28.5287,28.6075,28.6971,28.7988,28.9135,29.0424,29.1868,29.3479,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5461,2.5348,2.5013,2.4198,2.2554,1.9736
418.0000,28.1430,28.1447,28.1500,28.1590,28.1719,28.1889,28.2103,28.2367,28.2685,28.3063,28.3507,28.4024,28.4624,28.5314,28.6103,28.7002,28.8021,28.9171,29.0463,29.1910,29.3524,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5461,2.5347,2.5011,2.4194,2.2548,1.9730
419.0000,28.1441,28.1459,28.1513,28.1603,28.1732,28.1903,28.2118,28.2383,28.2702,28.3081,28.3527,28.4047,28.4648,28.5340,28.6132,28.7033,28.8055,28.9207,29.0502,29.1952,29.3569,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5460,2.5346,2.5008,2.4189,2.2542,1.9724
420.0000,28.1453,28.1471,28.1525,28.1616,28.1745,28.1917,28.2133,28.2399,28.2720,28.3100,28.3548,28.4069,28.4673,28.5367,28.6161,28.7064,28.8088,28.9243,29.0541,29.1994,29.3613,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5460,2.5345,2.5006,2.4185,2.2537,1.9718
421.0000,28.1465,28.1483,28.1537,28.1628,28.1759,28.1931,28.2149,28.2416,28.2737,28.3119,28.3568,28.4092,28.4697,28.5393,28.6189,28.7095,28.8122,28.9280,29.0580,29.2036,29.3657,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5492,2.5460,2.5344,2.5003,2.4181,2.2531,1.9712
422.0000,28.1477,28.1495,28.1550,28.1641,28.1772,28.1945,28.2164,28.2432,28.2755,28.3139,28.3589,28.4114,28.4721,28.5420,28.6218,28.7127,28.8156,28.9316,29.0619,29.2077,29.3701,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5491,2.5459,2.5343,2.5001,2.4177,2.2525,1.9706
423.0000,28.1490,28.1508,28.1562,28.1654,28.1786,28.1960,28.2179,28.2448,28.2773,28.3158,28.3610,28.4137,28.4746,28.5446,28.6247,28.7158,28.8189,28.9352,29.0658,29.2119,29.3744,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5459,2.5342,2.4998,2.4172,2.2520,1.9700
424.0000,28.1502,28.1520,28.1575,28.1667,28.1799,28.1974,28.2194,28.2465,28.2790,28.3177,28.3631,28.4159,28.4771,28.5473,28.6276,28.7189,28.8223,28.9389,29.0697,29.2160,29.3787,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5458,2.5341,2.4996,2.4168,2.2514,1.9694
425.0000,28.1514,28.1532,28.1587,28.1680,28.1813,28.1988,28.2210,28.2481,28.2808,28.3196,28.3652,28.4182,28.4795,28.5500,28.6305,28.7220,28.8257,28.9425,29.0736,29.2202,29.3829,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5458,2.5340,2.4993,2.4164,2.2508,1.9688
426.0000,28.1526,28.1545,28.1600,28.1693,28.1827,28.2003,28.2225,28.2498,28.2826,28.3215,28.3673,28.4205,28.4820,28.5527,28.6334,28.7252,28.8291,28.9462,29.0775,29.2243,29.3871,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5458,2.5338,2.4991,2.4160,2.2503,1.9682
427.0000,28.1539,28.1557,28.1613,28.1706,28.1840,28.2017,28.2241,28.2514,28.2844,28.3235,28.3694,28.4228,28.4845,28.5553,28.6363,28.7283,28.8325,28.9498,29.0814,29.2284,29.3913,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5457,2.5337,2.4988,2.4156,2.2497,1.9677
428.0000,28.1551,28.1570,28.1625,28.1720,28.1854,28.2032,28.2256,28.2531,28.2862,28.3254,28.3715,28.4250,28.4869,28.5580,28.6392,28.7315,28.8359,28.9535,29.0853,29.2325,29.3955,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5457,2.5336,2.4986,2.4151,2.2491,1.9671
429.0000,28.1564,28.1582,28.1638,28.1733,28.1868,28.2046,28.2272,28.2548,28.2880,28.3274,28.3736,28.4273,28.4894,28.5607,28.6421,28.7346,28.8393,28.9571,29.0892,29.2365,29.3997,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5491,2.5456,2.5335,2.4983,2.4147,2.2486,1.9665
430.0000,28.1576,28.1595,28.1651,28.1746,28.1882,28.2061,28.2287,28.2565,28.2898,28.3293,28.3757,28.4296,28.4919,28.5634,28.6451,28.7378,28.8427,28.9608,29.0931,29.2406,29.4039,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5456,2.5334,2.4981,2.4143,2.2480,1.9659
431.0000,28.1589,28.1607,28.1664,28.1760,28.1896,28.2076,28.2303,28.2581,28.2916,28.3313,28.3778,28.4319,28.4944,28.5661,28.6480,28.7410,28.8461,28.9644,29.0970,29.2446,29.4080,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5456,2.5333,2.4979,2.4139,2.2474,1.9653
432.0000,28.1601,28.1620,28.1677,28.1773,28.1910,28.2091,28.2319,28.2598,28.2934,28.3333,28.3800,28.4342,28.4969,28.5688,28.6509,28.7441,28.8495,28.9681,29.1008,29.2487,29.4121,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5455,2.5332,2.4976,2.4135,2.2469,1.9647
433.0000,28.1614,28.1633,28.1690,28.1786,28.1924,28.2106,28.2335,28.2615,28.2953,28.3352,28.3821,28.4366,28.4994,28.5716,28.6538,28.7473,28.8529,28.9717,29.1047,29.2527,29.4163,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5455,2.5330,2.4974,2.4130,2.2463,1.9641
434.0000,28.1627,28.1646,28.1703,28.1800,28.1938,28.2121,28.2351,28.2632,28.2971,28.3372,28.3842,28.4389,28.5019,28.5743,28.6568,28.7505,28.8563,28.9753,29.1085,29.2567,29.4204,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5454,2.5329,2.4971,2.4126,2.2458,1.9636
435.0000,28.1640,28.1659,28.1716,28.1814,28.1952,28.2136,28.2366,28.2649,28.2989,28.3392,28.3864,28.4412,28.5045,28.5770,28.6597,28.7536,28.8597,28.9790,29.1124,29.2607,29.4245,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5454,2.5328,2.4969,2.4122,2.2452,1.9630
436.0000,28.1653,28.1672,28.1730,28.1827,28.1967,28.2151,28.2382,28.2667,28.3008,28.3412,28.3885,28.4435,28.5070,28.5797,28.6627,28.7568,28.8631,28.9826,29.1162,29.2647,29.4286,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5453,2.5327,2.4966,2.4118,2.2446,1.9624
437.0000,28.1666,28.1685,28.1743,28.1841,28.1981,28.2166,28.2399,28.2684,28.3026,28.3432,28.3907,28.4459,28.5095,28.5825,28.6656,28.7600,28.8666,28.9863,29.1201,29.2687,29.4326,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5490,2.5453,2.5326,2.4964,2.4114,2.2441,1.9618
438.0000,28.1679,28.1698,28.1756,28.1855,28.1995,28.2181,28.2415,28.2701,28.3045,28.3452,28.3928,28.4482,28.5120,28.5852,28.6686,28.7632,28.8700,28.9899,29.1239,29.2727,29.4367,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5453,2.5325,2.4961,2.4109,2.2435,1.9612
439.0000,28.1692,28.1711,28.1770,28.1869,28.2010,28.2196,28.2431,28.2718,28.3063,28.3472,28.3950,28.4506,28.5146,28.5879,28.6716,28.7664,28.8734,28.9935,29.1277,29.2766,29.4408,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5452,2.5323,2.4959,2.4105,2.2430,1.9607
440.0000,28.1705,28.1724,28.1783,28.1882,28.2024,28.2211,28.2447,28.2736,28.3082,28.3492,28.3972,28.4529,28.5171,28.5907,28.6745,28.7696,28.8768,28.9972,29.1315,29.2806,29.4448,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5452,2.5322,2.4956,2.4101,2.2424,1.9601
441.0000,28.1718,28.1737,28.1797,28.1896,28.2039,28.2227,28.2463,28.2753,28.3101,28.3512,28.3994,28.4553,28.5197,28.5935,28.6775,28.7728,28.8802,29.0008,29.1353,29.2845,29.4489,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5451,2.5321,2.4954,2.4097,2.2418,1.9595
442.0000,28.1731,28.1751,28.1810,28.1910,28.2054,28.2242,28.2480,28.2771,28.3119,28.3532,28.4016,28.4576,28.5222,28.5962,28.6805,28.7760,28.8836,29.0044,29.1391,29.2885,29.4529,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5451,2.5320,2.4951,2.4093,2.2413,1.9589
443.0000,28.1744,28.1764,28.1824,28.1925,28.2068,28.2258,28.2496,28.2788,28.3138,28.3553,28.4037,28.4600,28.5248,28.5990,28.6835,28.7792,28.8871,29.0080,29.1430,29.2924,29.4569,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5450,2.5319,2.4949,2.4088,2.2407,1.9584
444.0000,28.1758,28.1778,28.1838,28.1939,28.2083,28.2273,28.2513,28.2806,28.3157,28.3573,28.4059,28.4624,28.5273,28.6017,28.6864,28.7824,28.8905,29.0117,29.1467,29.2964,29.4610,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5450,2.5317,2.4946,2.4084,2.2402,1.9578
